,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
843,maine_clare,,False,2022-03-29 17:15:03+00:00,0,1,0,0,"@aishatarela Sad that the country does not even want us to finish school sef, Asuu is on strike.😪",en,Twitter for Android
844,alika_igwebu,"Port Harcourt, Nigeria",False,2022-03-29 17:11:56+00:00,0,0,0,0,@PeterObi you always have practical solutions to problems we hitherto thought intractable. I loved your suggestion on the incessant ASUU strikes and uni funding as contained in your speech at Awka recently. Please what would you suggest as solution to the insecurity all over.,en,Twitter for Android
845,pukka_300,,False,2022-03-29 17:11:19+00:00,0,0,0,0,"@TundeEddnut I want to register for fashion design school, ASUU still dey strike..
#Naija4Qatar",en,Twitter for Android
846,peniel_jacob,"Abuja, Nigeria",False,2022-03-29 17:09:48+00:00,6,1,0,0,"I just want to get home and sip garri with groundnut, Cold water and some ice cubes too , even if there’s no milk I don’t mind 
this Abuja sun is not for me 😩
I want my mommy 🥺

#AbujaTwitterCommunity #ASUUstrike #willsmithchrisrock #",en,Twitter for iPhone
847,De_bbie042,,False,2022-03-29 17:07:33+00:00,12,0,0,0,"@ASUU_NGN Please and please; FG Why not negotiate and settle ASUU. We the Nigerian students are not finding this strike funny. I think I get the scope, you all want to channel the money meant for the citizens and ASUU to 2023 electoral campaign right???. Please settle ASUU. We are tired.",en,Twitter for Android
848,kk8765,,False,2022-03-29 17:07:15+00:00,1,0,0,0,This Cubana chief priest go sha make sure say una notice him 😂😅#NGAGHA #nigeria #ASUUstrike #AshewoSpace #Ilorintwittercommunity,en,Twitter for iPhone
849,arcdini,,False,2022-03-29 17:06:34+00:00,0,1,0,0,"@MrZagreb Yes. Tetfund was asuu creation. During the military rule, babangida regime I think. During the strikes, they draft a way to deposit 1% of all government sources of fund and tetfund was created. Learnt that in 6 months, billions were accrued into the account.",en,Twitter for Android
850,misszubby1,"Calabar, Nigeria",False,2022-03-29 17:05:01+00:00,0,0,0,0,"@ASUU_NGN @ASUUNGR To be sincere I no read all🤣🤣,all I want to see is the strike called off,any other news is invisible to me 😂😂",en,Twitter for iPhone
851,OketayoOlaniyi,Somewhere in Nigeria,False,2022-03-29 16:58:26+00:00,1,0,0,0,"Nepa please on this Light😞😕
#NGAGHA #ASUU #ASUUstrike",en,Twitter for iPhone
852,zia_tiffah,"Palmetto State Uni, Genovia",False,2022-03-29 16:57:37+00:00,7,1,2,0,"Even if ASUU call off strike, i no dey go school please. can't come and k!ll me for my mother",en,Twitter for Android
853,deccorum,Victoria Island,False,2022-03-29 16:55:03+00:00,0,0,0,0,"Na for naija you go do convocation with the set wey just dey enter when you dey graduate...
#ASUUstrike #Breakfaststories @TundeEddnut @Naija_PR https://t.co/MgnVDGXaff",en,Twitter for Android
854,edereesabdul,Nigeria,False,2022-03-29 16:51:57+00:00,0,0,0,0,@ASUU_NGN Pls you people should call this strike pls,en,Twitter for Android
855,Izik_Godwin,"Abuja, Nigeria",False,2022-03-29 16:50:28+00:00,0,0,0,0,"It is so sad that Some Students whose Education has been halted by the recent ASUU strike are still canvassing for this Useless government of APC to still come back to Power..

You cannot solve a problem with the same source that created the problem.",en,Twitter for Android
856,Gifty92301941,Nigeria,False,2022-03-29 16:44:34+00:00,0,0,0,0,"@bnaira0l Makeup tools to start learning, during this ASUU strike 
#Naija4Qartar",en,Twitter Web App
857,LAYOR21,"Kwara, Nigeria",False,2022-03-29 16:42:25+00:00,1,0,0,0,"@BObinrin Amin ooo 
Due to the insecurity make the reason I stay in north despite the Asuu strike 
May Almighty Allah continue to save us",en,Twitter for Android
858,voiceofnigeria,,False,2022-03-29 16:38:33+00:00,0,0,0,0,"ASUU Strike: Association Calls For Adequate Funding Of Universities In Nigeria

https://t.co/Am7575xpTg https://t.co/MYpYen75Yv",en,Instagram
859,primadon,"Lagos, Nigeria",False,2022-03-29 16:37:38+00:00,0,0,0,0,Where is @T_Bakare @OfficialAPCNg @MBuhari? So what happened to the light after 7years in office? Did your predecessor stop the electricity again? #APCNationalConvention #ASUUstrike #Abujakadunatrain #Trending #nigeriavsghana #ghanavsnigeria #nigeriaghana #AbujaKadunaTrainAttack,en,Twitter for iPhone
860,Ilorincomr,,False,2022-03-29 16:36:32+00:00,1,0,1,0,"We can't stay home any longer!

#ASUUstrike 
#ASUU 
#AsuuStrikeUpdate 
#ENDASUUSTRIKEPERMANENTLYNOW https://t.co/CGVuiyqA9j",en,Twitter for Android
861,loadedplugmedia,,False,2022-03-29 16:28:11+00:00,1,0,0,0,ASUU: African Democratic Congress Condemns FG Over Delay In ASUU Strike  https://t.co/E11PkCH4Kf,en,WordPress.com
862,Photo_Freakk,"Samaru, Nigeria",False,2022-03-29 16:28:03+00:00,25,5,8,1,Let's say Asuu calls off strike...how will those of us schooling in kaduna go back with everything that's happening 💔💔💔💔no where is safe at all,en,Twitter for Android
863,Beecash0011,,False,2022-03-29 16:25:50+00:00,0,0,0,0,Any information about the ASUU strike protest?,en,Twitter for Android
864,adegvn,Riding on the Clouds,False,2022-03-29 16:23:41+00:00,0,0,0,0,"Buhari prioritized infrastructure (railway tracks) over education and the prosperity of the people. Governance is not linear but multi-faceted. 

ASUU on strike today is the seed sown for tomorrow.",en,Twitter for iPhone
865,adotbaba01,"Osun-Ekiti, Nigeria",False,2022-03-29 16:23:21+00:00,1,0,2,0,"Am I the only one that noticed most of OAU staffs ID cards are faded

#OAUTwitter #OAU #ASUUstrike #ASUU",en,Twitter for Android
866,AkinyodeEmmix,Ogbomoso,False,2022-03-29 16:23:06+00:00,22,4,4,0,"This school is a f**king joke. 2020/2021 set are yet to get their final results and are among the sets to convocate, we ought to have been mobilized for NYSC this month. ASUU is still on strike, and they are expecting us to pay the fees for the convocation. #NGRGHA #lautech https://t.co/QAyzpOdi0X",en,Twitter for Android
867,DebolaStephen,,False,2022-03-29 16:22:16+00:00,0,0,0,0,@TundeEddnut Thunder no strike reach ASUU,en,Twitter for iPhone
868,TheNigerianVoic,Abuja - Nigeria,False,2022-03-29 16:20:22+00:00,0,0,1,0,ASUU: African Democratic Congress Condemns FG Over Delay In ASUU Strike https://t.co/V8NJk5Z2UM,en,The Nigerian Voice
869,Aristur2,Worldwide,False,2022-03-29 16:18:49+00:00,8,0,0,0,"@DavidHundeyin What Nigerians are going through is beyond pain. It's numbness. Everyone knows it can be anyone tomorrow so nobody wants to think about it or take it serious. No employment, asuu strike,  zero healthcare, poor infrastructure, killer of dreams, u talk and get shot. Its painful",en,Twitter for Android
870,Tule_joor,World,False,2022-03-29 16:17:52+00:00,0,0,0,0,@NGRPresident @HQNigerianArmy @NigAirForce @PoliceNG Is he also aware that ASUU are still on strike at all? He can look into that too so we can go back to class,en,Twitter for Android
871,DaudaVictor5,,False,2022-03-29 16:17:02+00:00,0,0,0,0,"@SomtoSocial I need it for transport to go home,I'm a student...and ever since Asuu strike I don't have Tfare to go back home",en,Twitter for Android
872,AaronAPhD,"Port Harcourt, Nigeria 🇳🇬 ",False,2022-03-29 16:15:07+00:00,0,0,0,0,FG support for Super Eagle in winning Ghana for the 2022 World Cup should be transferred to public universities to end the incessant ASUU strike.,en,Twitter for iPhone
873,Odeh_JuniorOdeh,Nigeria,False,2022-03-29 16:14:22+00:00,0,0,2,0,"The current administration want us to believe borrowing to fund infrastructures (a.k.a #ProcurementScam) such as 2nd Niger bridge, Train rail, etc. is not rocket science, yet #ASUUstrike &amp; resolving the high rate of out-of-school children is rocket science.

We go dey alright 🇳🇬 https://t.co/te7PYWMfdv",en,Twitter for Android
874,BudozPR,Nigeria,False,2022-03-29 16:09:01+00:00,1,0,0,0,"ASUU STRIKE; LAUTECH SET FOR COMBINED CONVOCATION CEREMONY

 https://t.co/Cd5oMWMgKy",en,Twitter for Android
875,rickson_porsh,"Abuja, Nigeria",False,2022-03-29 16:05:30+00:00,2,1,1,0,The way e Dey go now ehn make ASUU call off strike cus I miss the  monthly allowee wey my Pman Dey give me 😭😂💔,en,Twitter for iPhone
876,TripleHay001,Nigeria,False,2022-03-29 16:04:40+00:00,7,0,2,0,"🔥JUST IN

LAUTECH FIXES DATE FOR COMBINED CONVOCATION CEREMONY AMIDST #ASUU STRIKE

https://t.co/5PWYZOchaA",en,Twitter for Android
877,mgdanart,"Makurdi, Nigeria",False,2022-03-29 16:03:09+00:00,2,0,1,0,"Can I have a retweet 🔃 for this 👇

#RETWEEET #ASUUstrike #EndSARS               #Goforthetrophy https://t.co/0x4uzgrsN0",en,Twitter for Android
878,yakubuyax3,"Adamawa, Nigeria",False,2022-03-29 16:02:52+00:00,1,0,0,0,"Muna wahala kuma sayan man fetur da tsada, sama da kwanaki hamsin kunyi shuru, ASUU ta tafi strike na wata uku kunyi shuru rashin tsaro sai karuwa yakeyi kunce kar ayi magana…ai duk wanda ya daukeku serious ma azzalumine balle ku din.",in,Twitter for iPhone
879,HarmattanCradle,,False,2022-03-29 16:02:10+00:00,0,0,0,0,"With the current strike by the Academic Staff Union of Universities (ASUU) in its second month, the Nigeria Bar Association (NBA) has railed against the passivity of the Federal Government over resolving the situation.    https://t.co/TyiVNUKBTX https://t.co/3T2y2kLww6",en,Twitter for Android
880,muktair_sanusi,,False,2022-03-29 16:01:44+00:00,2,0,0,0,"Economy is in shambles, ASUU is on strike, Petroleum has turned to gold, hunger everywhere in the country and yet the president acts like he dosen't care #BuhariMustResign",en,Twitter for Android
881,lovelypablo2,,False,2022-03-29 15:57:56+00:00,1,0,0,0,REMEMBER ASUU is Still On Strike https://t.co/q7lBXpDC3O,et,Twitter for iPhone
882,Oniye_AF,"Ilorin, Nigeria",False,2022-03-29 15:57:08+00:00,1,0,0,0,@Fritalker1 This is what I'm feeling since ASUU strike started,en,Twitter for Android
883,myschoolnewstv,world wide web,False,2022-03-29 15:56:49+00:00,0,0,0,0,"Inter-Religious Council, ASUU Disagree Over Commencement Of Strike https://t.co/mW8j0lIltj",en,Twitter Web App
884,Edwardbests,"Lagos, Nigeria",False,2022-03-29 15:54:20+00:00,1,2,1,0,"Do You Want to Well Again: Lenten Reflection from the Catholic Archbishop of Lagos, Most Rev Dr Alfred Adewale Martins. 

#Catholic #StationsOfCross
...a tread 
#NGAGHA / Japa / Official Video #LekkiMassacre #ASUUstrike #nigeriavsghana #Nigeria https://t.co/wLZcvsygF5",en,Twitter for Android
885,myschoolnewstv,world wide web,False,2022-03-29 15:51:01+00:00,0,0,0,0,ADC berates FG over delay in Asuu strike https://t.co/DJmGbREheY,en,Twitter Web App
886,Deholu01,Somewhere on earth ,False,2022-03-29 15:50:26+00:00,1,0,0,0,"@GbengaGOLD All the promises they make  in 2015 nothing as been fulfill 
You promise to fight insecurity here we are 
Education Asuu is on strike 
Electricity nothing to write home about 
Petrol  fuel scarcity 
Rice close to 30k per bag 
Our economy is on zero level 
APC is a total failure",en,Twitter for iPhone
887,adenusi_cece,"Ibadan, Nigeria",False,2022-03-29 15:49:49+00:00,3,0,1,1,Pls join us this Friday by 12pm as we brainstorm together on the effect of Asuu strike on Nigeria educational system https://t.co/ny5caLciu5,en,Twitter for Android
888,NewstrackNGR,,False,2022-03-29 15:49:12+00:00,0,0,0,0,ASUU: UNICAL Students To Evacuate Hostels Over Strike https://t.co/ARY7dzK6SM,en,WordPress.com
889,Deholu01,Somewhere on earth ,False,2022-03-29 15:45:42+00:00,0,0,0,0,"@zizce @InibeheEffiong All the promises they make  in 2015 nothing as been fulfill 
You promise to fight insecurity here we are 
Education Asuu is on strike 
Electricity nothing to write home about 
Petrol  fuel scarcity 
Rice close to 30k per bag 
Our economy is on zero level 
APC is a total failure",en,Twitter for iPhone
890,Deholu01,Somewhere on earth ,False,2022-03-29 15:45:08+00:00,6,2,2,0,"@Thestalionman @InibeheEffiong All the promises they make  in 2015 nothing as been fulfill 
You promise to fight insecurity here we are 
Education Asuu is on strike 
Electricity nothing to write home about 
Petrol  fuel scarcity 
Rice close to 30k per bag 
Our economy is on zero level 
APC is a total failure",en,Twitter for iPhone
891,Centre_of_Unity,Nigeria,False,2022-03-29 15:43:59+00:00,0,0,0,0,"Reminder:
 1. ASUU is still on strike.
1b. Nigeria still has a minister for Education.

2. Fuel is still scarce.
2b. Nigeria still has a minister for petroleum.

3. People are being killed daily by terror groups.
3b. Nigeria still has service chiefs.

4. No power
4b.........",en,Twitter for Android
892,Pilaku21,,False,2022-03-29 15:42:41+00:00,1,0,0,0,"@ASUU_NGN Can you guys just end this strike?
If I no go sch I want take read this ona plenty grammar",en,Twitter for Android
893,AYOJAHofficial,The Trenches ,False,2022-03-29 15:40:46+00:00,4,0,0,0,"Doctor: What’s wrong with you?

Me: 👇🏿 RT IF NA THIS SICKNESS DEY DO YOU 😹
#Breakfaststories #Japa #ASUUstrike #chinelo https://t.co/f1TFPU6ssa",en,Twitter for iPhone
894,HerlaqMuller,Lagos,False,2022-03-29 15:37:04+00:00,3,3,3,0,"Story Time:
So my Big Daddy in Osogbo came to lagos to do some things sha.. he’s my buddy so we were talking about ASUU strike then talk led to his pension, He retired since 18/19 and till date they haven’t paid him and his colleagues shi shi, he spent all the  money saved (thing https://t.co/1tp03VbpAq",en,Twitter for iPhone
895,HNmeribe,Lagos Nigeria,False,2022-03-29 15:34:27+00:00,1,0,0,0,"Insecurity all over the country, economy bastardized, infrastructure dilapidated, students aren't going to school due to #ASUU strike yet you are not discussing and campaigning for @MoghaluKingsley. 
#Chinenlo #kaduna #kadunaairport #Bandits #Nigeria https://t.co/yOiIPyAeF2",en,Twitter for Android
896,Ola_cephas,🇳🇬,False,2022-03-29 15:34:09+00:00,5,0,0,0,"@dino_melaye The Victory won't restore Good governance, good education, 24h ⚡. 
Besides, it won't end incessant ASUU strike etc...
It won't even resuscitate the innocent people killed in Kaduna.
Nigeria don't need it. We don't deserve it.
We students just want to go back to our classes.",en,Twitter for Android
897,DavidHarts2,,False,2022-03-29 15:32:15+00:00,0,1,0,0,"@Yuhanez_ @heyineedthenft @DrOlufunmilayo You didn't comprehend it because you've never been involved in any peaceful protest nor any movement to demand good governance. NANS alone can block the stadium gate, interrogate the game and make sure it doesn't hold (over excessive ASUU strike) if they actually have leaders.",en,Twitter for Android
898,Frizzinate6,,False,2022-03-29 15:29:35+00:00,0,0,0,0,"@ProfOsinbajo You speak on things you clearly have no plans to solve. Be reminded that ASUU is still on strike, fuel price has gone up and other minor Economical problems besieging the Nation. 
We believed you Sir, I believe u in 2015 
But the fact is I can’t anymore you and your boss failed",en,Twitter for iPhone
899,_tee_nah,,False,2022-03-29 15:26:46+00:00,1,0,0,0,@ASUU_NGN @ASUUNGR Omo this strike is just not necessary,en,Twitter for iPhone
900,Tobechukwu_O,,False,2022-03-29 15:26:30+00:00,3,1,0,0,Is there actually a point of this ASUU strike???,en,Twitter for Android
901,samuelogundiya,,False,2022-03-29 15:24:24+00:00,15,0,1,0,Making magic with the boss himself @TheDimejiLateef   #movistar #Nollywood #BBNaija #Filmmaking #ASUUstrike https://t.co/wgtLN6UE7G,en,Twitter for iPhone
902,MarksApostle,,False,2022-03-29 15:24:17+00:00,0,0,0,0,"President Buhari and Vice president Osinbanjo has failed Nigerians. 
Including the lower and upper house speakers too.
ASUU strikes is a time bomb to Nigeria. https://t.co/r8EuLsIE61",en,Twitter for Android
903,MarksApostle,,False,2022-03-29 15:22:07+00:00,0,0,0,0,"You are saddened. 
ASUU strikes is a time bomb. 
Mr vice president, please save the future of Nigeria. 
Stop ASUU strikes today and put Nigeria back on track of success. 
Stop failing with president Buhari  
Save Nigeria today. https://t.co/ix6wAIgbl2",en,Twitter for Android
904,nwanyikalezi,Awka,False,2022-03-29 15:18:47+00:00,0,0,0,0,This ASUU strike don tire me self,en,Twitter Web App
905,ejesgist,"Warri, Delta State. ",False,2022-03-29 15:18:11+00:00,0,0,0,0,"ASUU Strike: University of Calabar Asks Students To Vacate Hostels, Wishes All Students Journey Mercies https://t.co/BAGUzFwn6G",en,WordPress.com
906,crier_digital,,False,2022-03-29 15:17:56+00:00,0,0,0,0,NIREC and ASUU are at odds over discussions and the start of a strike. https://t.co/aBEI4X9qKg,en,WordPress.com
907,ThePrinceFad,,False,2022-03-29 15:14:22+00:00,2,1,0,0,"This came in the wake of the current ASUU strike extension, which is rendering students almost redundant at home. https://t.co/aCPgATDi6V",en,Twitter Web App
908,SAFtheprince,"London, England",False,2022-03-29 15:12:08+00:00,0,0,0,0,Meanwhile ASUU is still on strike,et,Twitter for iPhone
909,ElokaWealth,"Federal Capital Territory, Nig",False,2022-03-29 15:09:31+00:00,0,0,0,0,"If you're planning to enter the National Stadium at this time, please forget it and turn back or alight from your vehicle and trek because what is this blockage I'm seeing? 

City Gate is already blocked!!! 🤣🤣

#NIGGHA #Abuja #ASUUstrike #APCNationalConvention",en,Twitter for Android
910,therealbuckets,Lagos,False,2022-03-29 15:07:35+00:00,0,0,0,0,"Imagine being a Nigerian, A Manutd fan, A Lakers Fan. Omoh
And ASUU strike still come jam you",en,Twitter for Android
911,OyetolaOlushola,"Lagos, Nigeria",False,2022-03-29 15:06:49+00:00,0,0,0,0,"@ASUU_NGN End the strike, save our youths future!",en,Twitter for Android
912,DAB4Justice,"Daura, Nigeria",False,2022-03-29 15:04:22+00:00,0,0,0,0,"FGN thru Lai Mohamed have not made any statement about the Kaduna terrorists train attacks. But we know it's going to be blame games. For 7 years APC govt continues to blame PDP for everything: ASUU strike, fuel scarcity, darkness, corruption, etc. Blame PDP, blame Jonathan. https://t.co/4xUYMUVru1",en,Twitter for Android
913,_khelgrey_,"Lagos, Nigeria",False,2022-03-29 14:59:11+00:00,1,1,0,0,@sammie5_me ASUU please call off the strike … you’re causing harm 🤣🤣,en,Twitter for iPhone
914,Beyondclassroo3,,False,2022-03-29 14:58:13+00:00,0,1,0,0,"@phrancistov State can not access natural resources, no state policing, no state is got her own power, countless numbers of odd laws that impedes progress you talking about party. Under OBJ in 8yrs, over 540 days of ASUU strike, same under GEJ, PMB over 300 dayz, mess up state of the nation",en,Twitter Web App
915,MarksApostle,,False,2022-03-29 14:57:38+00:00,0,0,0,0,"A working EFCC or non-working EFCC. 
Stop ASUU strikes and the Nigerian youths will go back to school. 
EFCC, stop arresting innocent Nigerian youths. https://t.co/j3p9cXshNK",en,Twitter for Android
916,KelvinChux2,,False,2022-03-29 14:53:06+00:00,0,0,2,0,"What #PDP did for 16 years, #Nigerians are aware and have not forgotten.
What #APC have done with their 7 years are also on record..
#ELECTION2023 Nigerians will make right choice...
#EndSARS #fuelscarcity #ASUUstrike #WeMove #NoElectricity  #hunger #poverty https://t.co/SKfhyA7BHG",en,Twitter for Android
917,Clint_n_,Earth,False,2022-03-29 14:52:23+00:00,0,0,0,0,@ASUU_NGN Why is esut not on strike???,en,Twitter for Android
918,JOELIFEANYI1,"Enugu, Nigeria",False,2022-03-29 14:49:44+00:00,0,0,0,0,"You cant travel by road, rail, light no dey, no job, asuu strike, who did we offend bayii?",en,Twitter for Android
919,olakanmipelumi,"Lagos, Nigeria",False,2022-03-29 14:44:36+00:00,0,0,0,0,@TripleHay001 End Asuu strike,et,Twitter for Android
920,TheOlizhe,Everywhere,False,2022-03-29 14:44:03+00:00,0,1,0,0,"What Nigerians are currently facing:
No power
Bad Road
ASUUstrike
NASU and SSANU strike
High cost of commodities
Reduced value of commodities 
High tax rate
Bad Justice system 
Corrupt government office holders
High crime rate
Banditry and Terrorism 

The list continues

#NGAGHA",en,Twitter for Android
921,unachukwumaxwel,Calvary ,False,2022-03-29 14:41:42+00:00,0,0,0,0,"Nigeria keep failing us. The level of Insecurity in the country is very alarming. Life as a Nigerian is so difficult. We battle with poverty, bad government, bad roads, Asuu strike, zero electricity, insecurity etc.  #RIPChinelo 🕊️.",en,Twitter for Android
922,tunchite,,False,2022-03-29 14:41:08+00:00,2,0,0,0,"Use ASUU strike opportunity...use ASSUU strike opportunity....ok fine what skill can I learn now with #200 that's with me now...?

#asuu",en,Twitter for Android
923,Marrsherl,Nigeria,False,2022-03-29 14:40:56+00:00,1,0,0,1,"Oh you who believe why are you saying what you don't fulfill?
When he was campaigning, and now he is the president and ASUU are on strike https://t.co/qQ6gRVYtox",en,Twitter for Android
924,Naija_PR,Nigeria,True,2022-03-29 14:39:35+00:00,89,5,7,0,ADC has berated FG over delay in ASUU strike,en,Twitter for Android
925,Shuaibu_Mk,The Kop!,False,2022-03-29 14:37:28+00:00,1,1,0,0,"Why want ASUU to call of strike, how person wan take to school?? Lmao",en,Twitter for iPhone
926,MarksApostle,,False,2022-03-29 14:36:47+00:00,0,0,0,0,"Does it mean that the university closures are not important. 
I think that the House of Reps NGR are not working. 
Because if they are working, they should tackle this ASUU strike with all emergencies. 
House of Reps, please help the Nigerian youths and stop this ASUU strikes. https://t.co/XScesKgnEd",en,Twitter for Android
927,openiyianu,,False,2022-03-29 14:32:57+00:00,1,0,0,0,"@olumuyiwaayo ASUU on strike
NASU on strike",et,Twitter for Android
928,COfficialOgbeni,,False,2022-03-29 14:27:40+00:00,0,0,1,0,We ‘ll Make Sure ASUU Strike Issue Is Addressed -APC Youth Leader https://t.co/kqkLhBFm0i via @The Insider News,en,Twitter for Android
929,chinwe_nig,Asaba ,False,2022-03-29 14:27:27+00:00,1,0,0,0,"Next time ASUU wants to go on strike, they should include secondary schools.
Which one be “Uncle, wash plates. We are going to school”
#CHINWE #ASUUstrike",en,Twitter for iPhone
930,UncleORIYOMI,🌎,False,2022-03-29 14:27:18+00:00,1,0,0,0,We ‘ll Make Sure ASUU Strike Issue Is Addressed -APC Youth Leader https://t.co/h3pYnFTe7B via @The Insider News,en,Twitter for Android
931,UncleORIYOMI,🌎,False,2022-03-29 14:27:01+00:00,1,2,1,1,We ‘ll Make Sure ASUU Strike Issue Is Addressed -APC Youth Leader https://t.co/h3pYnFTe7B via @The Insider News,en,Twitter for Android
932,alamin_ghost,"ABUJA, KADUNA. ",False,2022-03-29 14:25:04+00:00,67,1,21,2,"Buhari promised to end Asuu strike he failed 
He promised to end corruption he failed 
He promised to end insecurity he failed 
He promised to end poverty he failed

Buhari and his government has failed us all.",en,Twitter for iPhone
933,Peterdon19,,False,2022-03-29 14:24:57+00:00,6,0,0,0,"@ASUU_NGN And asuu strike is designed to what? to help Nigerian students right?

I regret ever getting admission into a federal university.😭",en,Twitter for Android
934,OnlyCatalyst,Worldwide 🌍 ,False,2022-03-29 14:23:17+00:00,1,0,0,0,"Distance makes the heart grow fonder till your heart starts to find another.

#SuperEagles #ASUUstrike",en,Twitter for iPhone
935,Rashydd_,"10.2464° N, 11.1617° E",False,2022-03-29 14:22:27+00:00,2,0,0,0,"So you people can prioritize football over ASUU strike and insecurity?! 
Allah ya sa a mana cin kacha🙏 https://t.co/MaIgVsJyhe",en,Twitter for iPhone
936,GGistsmateMedia,"Lagos, Nigeria",False,2022-03-29 14:21:58+00:00,1,0,0,0,"ASUU Strike: Man Wants NANS, NAUS To Block Road Leading To National Stadium Ahead Of Nigeria/Ghana World Cup Qualifiers

https://t.co/arhzVaUXfF",en,Twitter for Android
937,GIVENSSOCIAL,,False,2022-03-29 14:19:42+00:00,0,0,0,0,What of the CURRENT ASUU strike ? https://t.co/0mFBACAdWR,en,Twitter for Android
938,Oladipupo_DR,,False,2022-03-29 14:17:19+00:00,7,2,0,0,@iamchrisani Imagine Asuu being in strike and the president has not even said a single thing about it.... We sure made a huge mistake.... God have mercy on us,en,Twitter for Android
939,MarksApostle,,False,2022-03-29 14:16:17+00:00,0,0,0,0,"The youths are roaming the streets of Nigeria and nothing is done about that. 
Stop ASUU strikes today and keep the youths off streets. 
This is a big problem today and become bigger problem tomorrow. 
ASUU strikes is a time bomb against the future of Nigeria. https://t.co/SxUVvtdC7q",en,Twitter for Android
940,joyousjenifer,a beautiful place,False,2022-03-29 14:09:06+00:00,3,1,0,0,"@dino_melaye How can we have victory when lives are lost everyday, people are kidnapped everyday, hunger and starvation, students at home busy doing nothing due to Asuu strike.
Victory means wining all round . 
I wish super eagles victory",en,Twitter for Android
941,gatmash,"Lagos, Nigeria",False,2022-03-29 14:08:50+00:00,1,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/SPHKFSWVCT,en,WordPress.com
942,Just_debola,Nigeria,False,2022-03-29 14:07:05+00:00,0,0,0,0,"#journorequest
I'm looking to speak to students in Nigerian Universities who have taken up jobs, internships, self employment or engagements of any kind due to the ongoing ASUU strike. If you're one or you know another, kindly send a DM to this number.

https://t.co/HNcYdofgz5",en,Twitter for Android
943,TheNigerianVoic,Abuja - Nigeria,False,2022-03-29 14:05:28+00:00,1,0,0,0,ASUU Strike: Nigerian Students' Union Takes Over Abuja https://t.co/t0cumNxtsi,en,The Nigerian Voice
944,Imammaleek0,"MALUMFASHI, KATSINA STATE.",False,2022-03-29 14:04:27+00:00,3,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/HnGKU1abO8,en,Twitter for Android
945,Youngestpoliti6,,False,2022-03-29 14:02:09+00:00,2,1,0,0,@Breezywheezey @princess_ugonma @ASUU_NGN @ASUUNGR And landlords/ladys nor go gree reason this strike oooo,en,Twitter for Android
946,BiggyUpdates,"Lagos, Nigeria",False,2022-03-29 13:59:59+00:00,5,1,3,0,"Join this conversation on the 4th of April 2022 to air your opinion
Topic: Effects of ASUU Strike on Nigerian Students
Time: 7pm
Click on this link below to join the conversation 
https://t.co/bEKO6xMlIs",en,Twitter for Android
947,thabossladym,Living out of a suitcase,False,2022-03-29 13:58:58+00:00,0,0,0,0,"All the tragedy in the news is so disheartening. Kaduna is bleeding and this govt is complacent. It really amazes me that all of this is happening including fuel scarcity, ASUU strike, power outage, yet your politicians are campaigning especially those already in power. Da fuq?",en,Twitter for iPhone
948,EvangelGilbert,"Port Harcourt, Nigeria",False,2022-03-29 13:58:35+00:00,2,0,0,0,"You don't get rich by withholding an act of kindness.....
#Gistlover
#ASUUstrike
#GlobalMoneyWeek2022
#CostOfLivingCrisis",en,Twitter for Android
949,CRCM_Nigeria,"Frankfurt am Main, Deutschland",False,2022-03-29 13:52:08+00:00,0,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/QELoZNKKR8,en,dlvr.it
950,_RussianBully,Nigeria,False,2022-03-29 13:51:03+00:00,0,0,0,0,@OnuchukwuThelma Yu should've tweeted you're looking for a husband that'll rescue yu from Nigeria to another country💁🏻‍♂not for an end to asuu strike,en,Twitter for Android
951,Naijainfor,"Lagos, Nigeria",False,2022-03-29 13:50:59+00:00,0,0,0,0,"ADC tasks the FG to, as a matter of urgency, to address the pressing issues of insecurity, and the ASUU strike, as it is negatively affecting the citizens.",en,Twitter for iPhone
952,MobilePunch,"Lagos, Nigeria",True,2022-03-29 13:48:31+00:00,55,5,17,1,ADC berates FG over delay in ASUU strike - Punch Newspapers https://t.co/F2i1i6Eu4D,en,Echobox
953,_perky___presh,,False,2022-03-29 13:47:59+00:00,1,0,0,0,"Thank God for read receipts oo cos with the way I Dey rush view status people for no say I no get work 

#ruger #chinelo #Nigeria #Trending #ASUUstrike",en,Twitter for iPhone
954,Adedot1Abimbola,"Ikeja, Nigeria",False,2022-03-29 13:47:55+00:00,3,0,0,0,"Asuu strike 😌

My birthday 

Hmmmmmmmmmm.......
More incoming https://t.co/MHGan17Uno",en,Twitter for Android
955,bash_fiit,nasarawa state,False,2022-03-29 13:46:30+00:00,1,0,0,0,"#Asuu
#federalgovernment

Bring an end to this strike. Enough Is Enough #EndAsuuStrikeNow https://t.co/jeKotbOaeB",en,Twitter for Android
956,Aoluwatoyin20,"Ilorin, Nigeria",False,2022-03-29 13:43:52+00:00,1,1,0,0,"I can't imagine that I won't be graduating this year again. 
  I wonder what ASUU AND FG are doing about the issues on ground, because I've not heard anything from them again ever since they rolled over the strike..
 You both just have to👇 #ENDASUUSTRIKEPERMANENTLYNOW https://t.co/7Etk9OXs8i",en,Twitter for Android
